author,claimed_source,date,title,url,source,tags,summary,categories,subjects
autor: ansa,    źródło: PAP   ,"09:50, 02.11.2022","Szrot: Prezydent popiera wszystkie inicjatywy, które prowadzą do zwiększenia bezpieczeństwa Polski ",http://www.tvpparlament.pl/aktualnosci/szrot-prezydent-popiera-wszystkie-inicjatywy-ktore-prowadza-do-zwiekszenia-bezpieczenstwa-polski/64280886,tvp,"bliskiego wschód, kaliningrad, gabinet prezydent, skarb państwo","Jak zaznaczył, będą też prowadzone prace związane z założeniem urządzeń, które pozwolą na elektroniczny dozór granicy. Jej wykonawcą jest Elektrotim. Koszt całej zapory na tej granicy to ok. 1,6 mld zł.",Administracja,kas
autor: akune,"    źródło: PAP, Twitter   ","17:54, 13.10.2022",„Panel obywatelski może być narzędziem wsparcia dla rządzących”. Obrady senackiej Nadzwyczajnej Komisji ds. Klimatu ,http://www.tvpparlament.pl/aktualnosci/panel-obywatelski-moze-byc-narzedziem-wsparcia-dla-rzadzacych-obrady-senackiej-nadzwyczajnej-komisji-ds-klimatu/63904069,tvp,"jakub wygnański, 22 październik, komisja nadzwyczajny, jakub wygnański ., wygnański",– W tej chwili dynamicznie ta liczba wzrasta – dodał. – Liczymy na 100 uczestników. Oni są rekrutowani zgodnie z najwyższymi standardami reprezentatywności.,Finanse publiczne,budżet
autor: kawi,    źródło: PAP   ,"12:09, 17.10.2022",Posłowie KO chcą informacji nt. „rosyjskiego wątku w sprawie podsłuchowej„; Żaryn: To szafowanie oskarżeniami ,http://www.tvpparlament.pl/aktualnosci/poslowie-ko-chca-informacji-nt-rosyjskiego-watku-w-sprawie-podsluchowej-zaryn-to-szafowanie-oskarzeniami/63962577,tvp,"polski, tomasz siemoniak, marcin kierwiński","- Jak go spytałem, za ile i co im sprzedał, powiedział, że sprzedał wszystko, a za ile, to mi nie powie - zeznał.  Nie pada tam ani jedno pytanie dotyczące sprzedaży nagrań” - czytamy w publikacji Newsweeka.",,
autor: msies,    źródło: PAP   ,"20:03, 27.10.2022",„Potrzebne jest złagodzenie emocji politycznych” ws. wniosku do KE dot. KPO ,http://www.tvpparlament.pl/aktualnosci/potrzebne-jest-zlagodzenie-emocji-politycznych-ws-wniosku-do-ke-dot-kpo/64189715,tvp,"kpo, izba odpowiedzialność zawodowy sn, komisja europejski, izba dyscyplinarny","– Wniosek właściwie jest gotowy – odpowiedział. Jak dodał, że ws. pieniędzy z funduszu spójności i polityki rolnej żadnych działań blokujących nie ma.   ",KPO,KPO
autor: kawi,    źródło: PAP   ,"09:18, 31.10.2022",Müller: Polska planuje kilka elektrowni jądrowych ,http://www.tvpparlament.pl/aktualnosci/mller-polska-planuje-kilka-elektrowni-jadrowych/64246694,tvp,"müller, amerykański, baltic pipe święto","- W takich sytuacjach ocenia się technologię, koszty wykonania, terminy, mechanizmy finansowania itd. Cieszymy się, że jego kolejnym elementem będzie wspólny projekt elektrowni jądrowej”. Sojusz polsko-amerykański w obszarze bezpieczeństwa jest niezwykle ważny.",,
autor: msies,    źródło: PAP   ,"21:10, 14.11.2022",Rzecznik rządu: Aktywa Gazpromu w Polsce są teraz w bezpiecznych rękach ,http://www.tvpparlament.pl/aktualnosci/rzecznik-rzadu-aktywa-gazpromu-w-polsce-sa-teraz-w-bezpiecznych-rekach/64519096,tvp,"baltic pipe święto, gaz, agencja bezpieczeństwo wewnętrzny, łask wizyt, europa","Decyzja podlega natychmiastowemu wykonaniu. – To oznacza, że w praktyce, poprzez tę spółkę również, będziemy bardziej bezpieczni, jeżeli chodzi o kwestie energetyczne. Info rzecznik rządu.",,
autor: kawi,    źródło: PAP   ,"19:09, 12.10.2022",Premier o awarii rurociągu „Przyjaźń”: Nie można pochopnie wyciągać wniosków z każdej awarii ,http://www.tvpparlament.pl/aktualnosci/premier-o-awarii-rurociagu-przyjazn-nie-mozna-pochopnie-wyciagac-wnioskow-z-kazdej-awarii/63884184,tvp,"baltic pipe święto, andrzej duda, łask wizyt, gmina boniewo, onz","W środę rano PERN poinformował, że we wtorek późnym wieczorem systemy automatyki spółki „wykryły rozszczelnienie rurociągu »Przyjaźń« na jednej z dwóch nitek zachodniego odcinka rurociągu - ok. 70 km od Płocka”. Zdaniem premiera „nie można pochopnie wyciągać wniosków z każdej awarii”. - Nie wiemy dokładnie kto stoi za (tą - PAP) awarią - czy jest to rzecz przypadku, czy jest to rzeczywiście akt sabotażu - dodał.",,
autor: akune,"    źródło: IAR, Twitter   ","21:45, 03.11.2022",Zakończyła się narada prezydenta Dudy z Kolegium ds. Polityki Międzynarodowej ,http://www.tvpparlament.pl/aktualnosci/zakonczyla-sie-narada-prezydenta-dudy-z-kolegium-ds-polityki-miedzynarodowej/64325450,tvp,"ukraina, baltic pipe święto, rosja, ukraić, biuro polityka międzynarodowy","Tych kwestii nie da się w żaden sposób rozdzielić – mówił.  Jak wskazywał, wojna to między innymi pożary bloków mieszkalnych czy wręcz całych osiedli, a także lasów, co powoduje duże emisje zanieczyszczeń do atmosfery.",,
autor: msies,    źródło: IAR   ,"14:11, 15.11.2022",Prezydencki projekt nowelizacji ustawy o komisji ds. pedofili po drugim czytaniu ,http://www.tvpparlament.pl/aktualnosci/prezydencki-projekt-nowelizacji-ustawy-o-komisji-ds-pedofili-po-drugim-czytaniu/64533073,tvp,"wrzesień 2020 rok, komisja, kancelaria prezydent, baltic pipe święto, państwowy komisja",Podczas dyskusji na sali plenarnej posłowie deklarowali poparcie dla projektu nowelizacji oraz zgłosili poprawki. Posłowie opozycji proponowali między innymi wydłużenie czasu przedawnienia przestępstwa pedofilii oraz by ofiary miały możliwość uzyskania odszkodowania za doznane krzywdy. Gremium składa się z siedmiu członków reprezentujących:,,
autor: ansa,    źródło: PAP   ,"21:50, 26.10.2022","Morawiecki dla „Bilda” i „Faktu”: Putin był jak diler narkotykowy, rozprowadzając tani gaz ",http://www.tvpparlament.pl/aktualnosci/morawiecki-dla-bilda-i-faktu-putin-byl-jak-diler-narkotykowy-rozprowadzajac-tani-gaz/64169332,tvp,"ukraina, ukraić, niemcy, niemcami","W myśl idei, że wojnę można zakończyć również przegraną Ukrainy"" – stwierdził. Jak zaznaczył, nie chce wymieniać tych przywódców, ale jego zdaniem „tendencja jest zauważalna"". Musimy to utrzymać.",,
